Id,Review,Components,Delivery and Customer Support,Design and Aesthetics,Dimensions,Features,Functionality,Installation,Material,Price,Quality,Usability,Polarity,clean_review
75,"Great sprinkler, liked the deep green color. It also has the quick connect for hose and a swirly sprinkler attachment . Will buy another one soon",,,,,,,,,,,,,great sprinkler liked deep green color also quick connect hose swirly sprinkler attachment buy another one soon
76,Very simple to use in the tightest places awesome tool.,,,,,,,,,,,,,simple use tightest places awesome tool
77,I used several of these to surface mount electrical switches in my garage and they worked very well for that. There's a variety of plates that one can purchase for these depending on what you use them for. They look good if your into the industrial look as they aren't a finished utility box.,,,,,,,,,,,,,used several surface mount electrical switches garage worked well variety plates one purchase depending use look good industrial look not finished utility box
78,"Efficient, works great.",,,,,,,,,,,,,efficient works great
79,Thanks. It looks great.,,,,,,,,,,,,,thanks looks great
80,A wonderful and comfortable throne to spend hours reading on.,,,,,,,,,,,,,wonderful comfortable throne spend hours reading
81,These are not quality cushions. There is no support in the seat part of the cushion.  You feel like you are sitting on the base of the furniture.,,,,,,,,,,,,,not quality cushions no support seat part cushion feel like sitting base furniture
82,I used this tool and was very pleased with the performance.,,,,,,,,,,,,,used tool pleased performance
83,Worked very well for the application that I needed it for.,,,,,,,,,,,,,worked well application needed
84,"I definitely got a different sprinkler than what's pictured in the photos, mine is a dark green and very lightweight plastic. Thankfully I got it on lightening deal so I guess I got what I paid for. Would not spend full price on this.",,,,,,,,,,,,,definitely got different sprinkler pictured photos mine dark green lightweight plastic thankfully got lightening deal guess got paid would not spend full price
85,I needed some quality inexpensive clamps (2)  to hold a straight edge for my circular saw.  These did the trick.  Easy to lock down and release.,,,,,,,,,,,,,needed quality inexpensive clamps hold straight edge circular saw trick easy lock release
86,Really like Ring products in general. This install went easy as long as you have an outlet close enough if not try the battery option which I don't have an opinion on since I haven't tried it. As like other Ring products it will walk you through connecting to your WiFi. I did test for WiFi connection from another farther location by just plugging camera into power source before mounting camera and found out the WiFi connection wasn't reliable enough. Went with closer and better WiFi connection. Over all easy mounting all the hardware you need included. Ring makes it very easy to install their products even for the novice which includes myself which is why I like it.,,,,,,,,,,,,,really like ring products general install went easy long outlet close enough not try battery option not opinion since not tried like ring products walk connecting wifi test wifi connection another farther location plugging camera power source mounting camera found wifi connection not reliable enough went closer better wifi connection easy mounting hardware need included ring makes easy install products even novice includes like
87,I enjoy the one piece. Very comfortable.,,,,,,,,,,,,,enjoy one piece comfortable
88,Solid construction with multiple size knockouts. Should last forever.,,,,,,,,,,,,,solid construction multiple size knockouts last forever
89,"My camera is about 3 1/2Yrs old and has worked well until this past couple weeks. Suddenly I noticed I'm no longer getting motion detection alerts I would normally get and then noticed the images are fuzzy. Thinking the lens had gotten dirty, I got on my ladder to clean it. Low and behold, the lens is completely destroyed, apparently by exposure to UV. Two things stand out to me:1. Prior to buying, I specifically asked Ring Tech Support if these cameras would be damaged by our Arizona UV and was assured this would not be a problem.2. Ring apparently uses polymer lenses in their cameras intended for exterior use. I find this unacceptable, especially give my experience at 3 1/2yrs in. See pictures. Although I've been fairly happy with Ring, I cannot recommend this camera for exterior use and will now have to migrate my home over to something that is UV tolerant. BTW, this lens was never cleaned with anything other than a damp cloth, no chemicals whatsoever.",,,,,,,,,,,,,camera old worked well past couple weeks suddenly noticed no longer getting motion detection alerts would normally get noticed images fuzzy thinking lens gotten dirty got ladder clean low behold lens completely destroyed apparently exposure uv two things stand prior buying specifically asked ring tech support cameras would damaged arizona uv assured would not ring apparently uses polymer lenses cameras intended exterior use find unacceptable especially give experience see pictures although fairly happy ring cannot recommend camera exterior use migrate home something uv tolerant btw lens never cleaned anything damp cloth no chemicals whatsoever
90,Only screen material resistant to damage by pets and children.,,,,,,,,,,,,,screen material resistant damage pets children
91,The fiberglass screening seems durable and worked well for replacing several screens. Now I have to wait and see now well it holds up. It really keeps the small gnats out which go through regular screening.,,,,,,,,,,,,,fiberglass screening seems durable worked well replacing several screens wait see well holds really keeps small gnats go regular screening
92,Hard to keep cuts at 90 degrees.,,,,,,,,,,,,,hard keep cuts degrees
93,I used this to mount a chandelier over our kitchen island and it actually wasn't the ideal box to use but I made it work and it's quit sturdy. I mounted it to the side of the 2 x 4 ceiling rafter by drilling two holes near the edge of the top of the box and put screws in the stud at an angle.,,,,,,,,,,,,,used mount chandelier kitchen island actually not ideal box use made work quit sturdy mounted side x ceiling rafter drilling two holes near edge top box put screws stud angle
94,Better quality than i expected.,,,,,,,,,,,,,better quality expected
95,Perfect fit for my bench and colour stays true. Very happy,,,,,,,,,,,,,perfect fit bench colour stays true happy
96,"High quality drawn electrical box from RACO, you can't go wrong. Great price from the Home Depot!",,,,,,,,,,,,,high quality drawn electrical box raco not go wrong great price home depot
97,"The product is easy to install, durable, and the price is very reasonable. In addition, there is enough screen to do several windows. A good buy!",,,,,,,,,,,,,product easy install durable price reasonable addition enough screen several windows good buy
98,Easy install. Quick start up. VERY helpful for apartment living!,,,,,,,,,,,,,easy install quick start helpful apartment living
99,I absolutely love this magnetic screen door. It's perfect to keep those nasty bugs out and easy enough my small children and my dog can go in and out with ease. It was easy to install on the door as well.,,,,,,,,,,,,,absolutely love magnetic screen door perfect keep nasty bugs easy enough small children dog go ease easy install door well
100,"We purchased this toilet to replace an older one that was too low.  We like the design and are familiar with the Kohler brand. We have 2 other Kohler toilets, Memoirs style, but they were too long for a proper fit. We also have 3 Kohler brand bathroom sinks and a kitchen sink. The directions for installation of the tank to the bowl are seriously lacking and were of no help. It has the new flush system and that is fine, once the tank is installed!  However, several Youtube videos later and trial and error were required to figure out how to compress the rubber washers (?) enough for the bolt to be long enough to go through them into the holes in the tank and attach the tank to the bowl. Extremely poor directions but once installed the toilet works fine and meets our expectations. Would I buy one again? Probably but we now know the directions are worthless and how to fix the problem.",,,,,,,,,,,,,purchased toilet replace older one low like design familiar kohler brand kohler toilets memoirs style long proper fit also kohler brand bathroom sinks kitchen sink directions installation tank bowl seriously lacking no help new flush system fine tank installed however several youtube videos later trial error required figure compress rubber washers enough bolt long enough go holes tank attach tank bowl extremely poor directions installed toilet works fine meets expectations would buy one probably know directions worthless fix problem
101,I have used these clamp for many years. Cheaper models have a course thread patern and it is difficult to tighten exacly the amount you want. Pony clamps have a finer thread and thus you can tighten the clamps to the right amount. I go out of my way to get these clamps. The new bigger rubber handle is good as well. I have many that are so old they have a wooden handle on them.,,,,,,,,,,,,,used clamp many years cheaper models course thread patern difficult tighten exacly amount want pony clamps finer thread thus tighten clamps right amount go way get clamps new bigger rubber handle good well many old wooden handle
102,"These have been great clamps with many uses and I never have enough Hands. I find myself buying some sort of Clamp, Every time I go to HF. They are just so good to have handy in my shop.",,,,,,,,,,,,,great clamps many uses never enough hands find buying sort clamp every time go hf good handy shop
103,YES.   Fantastic products.  Used pex for running my air supply thru out my barn.  Both the 1 hand clamp tool and the clamps worked out perfect.,,,,,,,,,,,,,yes fantastic products used pex running air supply thru barn hand clamp tool clamps worked perfect
104,"Apparently Ring has a way of interrupting connectivity to the cameras to force you to subscribe to their service. I say this because the cameras worked fine up to the end of the trial period, but started acting up immediately afterwards with extremely slow connectivity. Now that I spent $100 on the annual subscribtion the cameras magically work again. I didn't even get the $20 discount that was advertised with the annual subscription. The cameras are already expensive, so I believe this is definitely unfair practices.",,,,,,,,,,,,,apparently ring way interrupting connectivity cameras force subscribe service say cameras worked fine end trial period started acting immediately afterwards extremely slow connectivity spent annual subscribtion cameras magically work not even get discount advertised annual subscription cameras already expensive believe definitely unfair practices
105,"No clog,,,, Good flush,,,, Nice look",,,,,,,,,,,,,no clog good flush nice look
106,good quality and dries fast,,,,,,,,,,,,,good quality dries fast
107,easy to install on doors or windows,,,,,,,,,,,,,easy install doors windows
108,was very impressed live in a rural area not great water pressure and this nozzle did great job blasting my sump basin clean it pulsates to really blast gunk off the thumb control it’s handy controlling the water pressure when you need it it does blast water everywhere so don’t stand to close the handle feels well built and like it will last but we willSee,,,,,,,,,,,,,impressed live rural area not great water pressure nozzle great job blasting sump basin clean pulsates really blast gunk thumb control handy controlling water pressure need blast water everywhere stand close handle feels well built like last willsee
109,work just great for trim work,,,,,,,,,,,,,work great trim work
110,Do not work in milwaukee brad nailer.,,,,,,,,,,,,,not work milwaukee brad nailer
111,Great product. Quality materials.,,,,,,,,,,,,,great product quality materials
112,"Once I figured out how it works, it works like a dream. Does anyone actually read directions? Very sturdy and very simple to use. mounted it. changed the design and removed and re-mounted it. Easy-Peasy.",,,,,,,,,,,,,figured works works like dream anyone actually read directions sturdy simple use mounted changed design removed mounted easy peasy
113,"It works but not the best to water your grass. It is quiet and easy to use. When daisy chaining, the pressure lowers on the second unit, obviously. I see myself using this when the kids want to play with water on hot days. Of you have a small garden then this is ideal",,,,,,,,,,,,,works not best water grass quiet easy use daisy chaining pressure lowers second unit obviously see using kids want play water hot days small garden ideal
114,It broke after not much usageSee more,,,,,,,,,,,,,broke not much usagesee
115,"Quality classic brass construction! No leaks, easy to use, solid, classic simple design. No more plastic!!! This one will last. Im buying a second for the front yard.LikesEase of useConstructionQualityDesignSturdinessHandleValue for moneyPressureSee more",,,,,,,,,,,,,quality classic brass construction no leaks easy use solid classic simple design no plastic one last im buying second front yard likesease useconstructionqualitydesignsturdinesshandlevalue moneypressuresee
116,its higher up and easier to stand up since I have bad knees and it works like a charm,,,,,,,,,,,,,higher easier stand since bad knees works like charm
117,Installs easily and is very sturdy when fully extended.,,,,,,,,,,,,,installs easily sturdy fully extended
118,"Cushions are well made, 6"" thickness makes for a comfortable seat, lime color of material is a great pop of color. Looking forward to the arrival of the multi colored lumbar purchase.",,,,,,,,,,,,,cushions well made thickness makes comfortable seat lime color material great pop color looking forward arrival multi colored lumbar purchase
119,"I paid top $$ for this Orbit brand wand to water my gardens, and it soon began leaking from both cup flanges, upper and lower. When I tried to tighten them, the flimsy plastic on one cracked and water squirted sideways.  I put a hose clamp around it to no avail.  Meanwhile the top flange was still leaking and the slide-trigger quit functioning.  Trash !!!",,,,,,,,,,,,,paid top orbit brand wand water gardens soon began leaking cup flanges upper lower tried tighten flimsy plastic one cracked water squirted sideways put hose clamp around no avail meanwhile top flange still leaking slide trigger quit functioning trash
120,Great clamps. The only aggravation is the protective plastic/rubber pads come off too easily. Any deflected clamping results in the pad slipping off the clamp.,,,,,,,,,,,,,great clamps aggravation protective plastic rubber pads come easily deflected clamping results pad slipping clamp
121,Pretty heavy duty. Quick release is nice.,,,,,,,,,,,,,pretty heavy duty quick release nice
122,"My husband and I just installed this today. He did most of the work :-) Although it was very easy. Our door is an outward swing door so I searched a long time before choosing this one and it seems that it will work well and looks nice. We shall see. If when the weather shifts and the wind picks up I find out differently I will adjust my review. For now, I am happy and feel satisfied it will work as it says it does. Thank you",,,,,,,,,,,,,husband installed today work although easy door outward swing door searched long time choosing one seems work well looks nice shall see weather shifts wind picks find differently adjust review happy feel satisfied work says thank
123,This is the best hose nozzle that I ever had. I can control the water flow without changing the spray pattern. I can leave it on when filling a bucket or small pool. It is easy to handle. Well done.,,,,,,,,,,,,,best hose nozzle ever control water flow without changing spray pattern leave filling bucket small pool easy handle well done
124,Tough screen with good visibility and clean look. Highly recommend.,,,,,,,,,,,,,tough screen good visibility clean look highly recommend
